DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1801501,J  ,1/27/2026 9:22,1033.28,0.0,ACC,,"Hi level escalatiion from Vusi & Jessica
ased on the Investigations

He states he never agreed to any contract for any duration.
·                  He never received a follow up call regarding the T’s&C’s

·                  He was never told that the router needs to be returned during the cancellation of the service or at inception.

 

Customer still has the Router with him and was not collected as he states that she was not told upon cancellation.

Charges are appearing on the account due to the Last bill, Early contract termination and the Rejection fee that came up for the last month, the customer is disputing these charges based on the Above 3 Aspects.
credit passed on the invoice  9/4/2024-9/23/2024 to 10/26/2024 12:00:00 AM1,033.28 Written off acount ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1801547,R  ,1/28/2026 10:06,202.7,0.0,ACC,,"Good Day 
Trust you are well 

Kindly assist with customer disputing debit order rejection fee as she had funds in her account and was not debited on the 27.12.25 
please find bank statement attached on crm

thank you ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1805750,J  ,2/3/2026 8:16,607.88,0.0,ACC,,"Customer was billed double for the same contract in December 
10641363 Incident Detail
View Case: 91476179

Customer credited R360.00 + R30.00

Customer also billed rejection fee and late payment interest R202.70 + R15.18",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1777411,J  ,12/11/2025 15:15,171.37,0.0,ACC,,"i advised the customer that the he was charged debit rejection fees, late payments as well as reconnection fees
customer explained that the banking details that are captured on the system does not belong to him
i checked on easy avs and those are not his banking details and the customer has been paying manually every month and the customer was not even aware that they are debit on this account 62594533773which does not belong to him
late payment R3.57+7.10+2.99+3.61+8.79+11.35+17.85+20.42+27.51+30.21+37.97= 171,37",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1778827,J  ,12/12/2025 17:00,202.7,0.0,ACC,,"Customer in August had enough funds  but payment shows it has backout and customer did provide with the bank stament
Customer is disputing the rejection fee ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1798702,J  ,1/21/2026 14:56,202.7,0.0,ACC,,"Customer sent a bank statement showing they had funds for November 2025 on the 15th but the payment shows it backout
Customer is disputing the rejection fee",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1799687,J  ,1/24/2026 8:33,500.0,0.0,ACC,,"Billing Case
 
Affected Number:
 0682770120
Alternative Number:
 0840685422
Customers Name:
 lerato ramokhoase
ID Number:
 9411030234082
Billing Arrangement:(If Applicable)
 341422627
FA ID Number:(If Applicable)
 506474159
What have you tried:
 
Additional Information:
 Customer says that she had sufficient funds in her account the time telkom tried to debit her account , customer is disputing the Rejection fees charged 
POP sent to TM SOC Billing:
e.g. Yes or No
 ",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1800048,J  ,1/26/2026 9:02,405.4,0.0,ACC,,"client had changed the backing details and was then told that he can not chnage due to the fact that it is a new account.
cline that he will not pay the outsnding balance due to the fact that he was never tld abount the fact the he must pay 10 days before the debit date and his salary only comes in the last day of the month.
Payment Rejection fee 125028329 04 Jan 26 R 202.70",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799572,R  ,1/26/2026 10:58,202.7,0.0,ACC,,customer was incorrectly charged a rejection fee of R202.70. payment was made and funds had to be transfered from a different account ,Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1783556,J  ,12/19/2025 15:21,202.7,0.0,ACC,,"customer called in regarding the balancing and dispusting R1200
advised customer that the account is cancelled 
Provided customer with the past due amount R401.81 
Provided customer with the Balance of amount R1,216.46

Customer called in why the balance is high
Advised customer were charged Reconnection Fee of R260.21, Backout Payment of R202.70 and Late payment interest R16.74

advised customer that will adjust the account as she was never advised that the Bank account will be effective the follwing 
and will credit the account 
adjusted the account ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798781,J  ,1/22/2026 7:16,176.26,26.44,DEB,DCK,"Customer was debited on the 27 customer had enough funds debit did not go through, customer is desputing rejection fee",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1799115,J  ,1/22/2026 14:17,204.02,0.0,ACC,,"Affected Number:0699348686

Alternative Number:0742272800

Customers Name:Pheello Rabolila

ID Number:8902285406087

Billing Arrangement:345135185

FA ID Number:510148232

What have you tried:Checked FA ID

 

Additional Information:Customer disputes rejection fee as
debit order date was set to be last day instead the 5th.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799208,R  ,1/22/2026 17:46,529.0,0.0,ACC,,"Good day
Kindly assist Customer account was incorrectly debited last month and this month the account was correctly debited but customer is charged rejection fee 

Thank you ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1798954,J  ,1/22/2026 21:28,202.7,0.0,ACC,,wanted to dispute R202.70 as she had money on the 27th,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799632,J  ,1/23/2026 18:09,202.7,0.0,ACC,,"Billing Template
 
Affected Number:
0601145212
Alternative Number:
0714801748
Customers Name:
ZIPELELE NTOMBI NTOYI
ID Number:
8803190916089
Billing Arrangement:(If Applicable)
344321495
FA ID Number:(If Applicable)
509336053
What have you tried:
Checked Customers FA id 
Additional Information:
Customer called in to dispute rejection fee as incorrect banking details were used 

",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1802804,J  ,1/27/2026 17:59,1649.27,0.0,ACC,,"I credited the customer for no usage and the rejection fee, plus the late payment interest on the customers account.


The customer did request for cancelatio upon customer interaction.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803215,J  ,1/29/2026 8:29,416.7,0.0,ACC,,"Mpilo Mphela

Customer made a payment on Monday but not connected, I checked and has been charged twice for the debit orde rejection fees. When also checked on her payment history, she paid on the day of teh debit order.

Account subscriptions & once-off R 416.70Once-off charges
Description Service/No Reference Date/Period
Payment Rejection fee 214136205 24 Dec 25 R 202.70Payment Rejection fee 214136205 30 Dec 25 R 202.70Late payment Interest 344477182 04 Jan 26 R 11.30* Subtotal R 416.70",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1803425,J  ,1/29/2026 11:27,202.7,0.0,ACC,,Kindly assist with disputing the debit order rejection fee for december and january as the customer had enough funds for the debit oirder to go through.bank statement is attached as proof.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803246,J  ,1/29/2026 11:30,202.7,0.0,ACC,,rejection fee,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803580,J  ,1/29/2026 15:23,202.7,0.0,ACC,,"good day 

customer was charged for rejection fees 

the customer is disputing the amount as he stating that he had funds in the account 

reveiwing his bank statement there funds into the account and the debit order was not processed 

31/12/2025 Eft Debit Order (2889070404): Cartrack 
(CART24M5S5Z3XT)
Vehicle Tracking -119.79 -3.00 2 378.52
31/12/2025 Eft Debit Order Insufficient Funds (R616.70): Telkommobi 
(50980484201186)
31/12/2025 Eft Debit Order Insufficient Funds Fee Fees -6.00 2 372.5


customer haed funds in his acount 

Backout payment 202.70",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1800181,J  ,1/26/2026 12:42,202.7,0.0,ACC,,"Billing Case
 
Affected Number:
0671555291
Alternative Number:

0823654114
Customers Name:
MIKE SEMATA
ID Number:
7404075970084
Billing Arrangement:(If Applicable)
345478529
FA ID Number:(If Applicable)
510491487
What have you tried:
Customer was billed incorrectly for the invoice dates 7/8/2025 and 8/1/2025-
Wasp content services Event Billing Usage 150.00 and 500.00
Customer first invoice come with Wasp charges this was only credited on the 9/30/2025 amount 645 
Credit was due to be 650  

Only one 202.70 was credited dated 11/18/2025 but customer was due 202.70 for the 9/1/202 invoice ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1801530,J  ,1/27/2026 14:01,202.7,0.0,ACC,,"Billing Template
 
Affected Number:
0682565684
Alternative Number:
0682565684
Customers Name:
THEMBANI MNGOMA
ID Number:
7506080480089
Billing Arrangement:(If Applicable)
343632821
FA ID Number:(If Applicable)
508648062
What have you tried:
Checked Customers FA id 
Additional Information:
Customer called in to dispute rejection fee as she was advised in store that she can pay earlier",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1776063,J  ,12/7/2025 16:18,2002.7,0.0,ACC,,"From: Thabang Mothapo (T) <MothapTJ@telkom.co.za> 
Sent: Wednesday, December 3, 2025 11:07 AM
To: Retail High Level Support <RSP@telkom.co.za>
Cc: Allessandro Lothering (A) <lothera@telkom.co.za>; Tshegofatso Kgafela (T) <KgafelT@telkom.co.za>; Nthabiseng Phasha (N) <PhashaMN@telkom.co.za>; Given Modiba (G) <ModibaGR@telkom.co.za>
Subject: RE: Pass Credits R1,800.00 and Rejection fee-ESCALATION-FA 510457730

HI 

Kindly assist Case: 90479365

Incident was logged Refer to Case: 89522159


I Thank you.

R
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1792435,J  ,1/13/2026 9:26,29805.52,0.0,ACC,,"  
CREDIT MEMORANDUM 
Date:                                                                  13 – 01- 2026. 
Customer Name:                                             Karabo Ted Sono.
Channel: 	                        Call Center.            
CC Name:                                                          Startek.
Linked agent (selling or processing, cause of issue): Nqobile Hlongwane. 
Linked manager:                                              Nqobile Hlongwane. 
BA and FAID:                                                    340842406 / 505897197. 
Order Number for Activation:                      2662262489A.
Order Number for Cancellation:                  2694423548A. 
Incident Number if Applicable:                    N/A. 
Job Number if Applicable: (device collection): N/A. 
Case Number:                                                91238073.    
Reason for credit request: Lost Device – Customer applied for a contract with online sales and upon delivery device was lost.
Kindly refer to attached loss letter.


 Reason for Credit  	Affected Number:  	Amount  
Device Obligation / Carryover	0764333163	R 29,400.00
Backout payment R202.70 X 2		R405.40
Late payment Interest		R0.12
Total to be Credit  		R 29,805.52
 
 
Regards,  
 
Billing Agent:  Winifred Motsele
 
……………………………………………………………………… 

For the Approval of Business Development Manager:   
…………………………………………………………………………   
For the Approval of Supply Chain:
…………………………………………………………………………   

Approved   	   
Rejected   	   
 

Screenshots: ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1804723,R  ,2/1/2026 10:51,175.5,0.0,ACC,,"Good day 
Customer ID:141569885, PHATHUTSHEDZO NENUNGWI,Consumer
FA:510758007

Kindly assist the customer has been charged WASP of R175.5 customer states that they were not aware of the subscription fee and would like to be credited ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
